SVI Theme: Housing Type & Transportation; Mobile Homes (Percentile)
Data downloaded on 30-November-2020
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Mobile Homes
2018,21173,Montgomery County,Kentucky,9.7,0.8341
2018,21175,Morgan County,Kentucky,8.8,0.9526
2018,21177,Muhlenberg County,Kentucky,10.4,0.8052
2018,21179,Nelson County,Kentucky,8.3,0.3865
2018,21181,Nicholas County,Kentucky,7.1,0.8513
2018,21183,Ohio County,Kentucky,9.6,0.8103
2018,21185,Oldham County,Kentucky,7.4,0.0971
2018,21187,Owen County,Kentucky,7.4,0.916
2018,21189,Owsley County,Kentucky,8.4,0.8841
2018,21191,Pendleton County,Kentucky,9.4,0.8434
2018,21193,Perry County,Kentucky,11.7,0.9373
2018,21195,Pike County,Kentucky,13.4,0.9739
2018,21197,Powell County,Kentucky,8.8,0.8816
2018,21199,Pulaski County,Kentucky,11.2,0.7886
2018,21201,Robertson County,Kentucky,6.7,0.8185
2018,21203,Rockcastle County,Kentucky,8.9,0.9535
2018,21205,Rowan County,Kentucky,7.9,0.8895
2018,21207,Russell County,Kentucky,9.6,0.8949
2018,21209,Scott County,Kentucky,7.4,0.3343
2018,21211,Shelby County,Kentucky,7.8,0.1977
2018,21213,Simpson County,Kentucky,6.8,0.3824
2018,21215,Spencer County,Kentucky,8.7,0.3964
2018,21217,Taylor County,Kentucky,8.6,0.5228
2018,21219,Todd County,Kentucky,9.3,0.7507
2018,21221,Trigg County,Kentucky,9,0.7186
2018,21223,Trimble County,Kentucky,7.3,0.9128
2018,21225,Union County,Kentucky,9.7,0.6479
2018,21227,Warren County,Kentucky,7.8,0.3241
2018,21229,Washington County,Kentucky,9.5,0.6355
2018,21231,Wayne County,Kentucky,11.2,0.9293
2018,21233,Webster County,Kentucky,7.3,0.7886
2018,21235,Whitley County,Kentucky,11.6,0.9144
2018,21237,Wolfe County,Kentucky,9.9,0.9554
2018,21239,Woodford County,Kentucky,7.1,0.0684
2018,22001,Acadia Parish,Louisiana,10,0.7408
2018,22003,Allen Parish,Louisiana,8.5,0.7937
2018,22005,Ascension Parish,Louisiana,10.6,0.7733
2018,22007,Assumption Parish,Louisiana,11.1,0.9398
2018,22009,Avoyelles Parish,Louisiana,10.2,0.7861
2018,22011,Beauregard Parish,Louisiana,9.8,0.9478
2018,22013,Bienville Parish,Louisiana,8.8,0.9586
2018,22015,Bossier Parish,Louisiana,9.5,0.6065
2018,22017,Caddo Parish,Louisiana,11.9,0.4276
2018,22019,Calcasieu Parish,Louisiana,11.1,0.6778
2018,22021,Caldwell Parish,Louisiana,8.4,0.972
2018,22023,Cameron Parish,Louisiana,7.4,0.9838
2018,22025,Catahoula Parish,Louisiana,8.5,0.9175
2018,22027,Claiborne Parish,Louisiana,11.4,0.8949
2018,22029,Concordia Parish,Louisiana,10.4,0.8781
2018,22031,De Soto Parish,Louisiana,9.3,0.9497
2018,22033,East Baton Rouge Parish,Louisiana,11.6,0.1258
2018,22035,East Carroll Parish,Louisiana,8.6,0.5957
2018,22037,East Feliciana Parish,Louisiana,9.1,0.9478
2018,22039,Evangeline Parish,Louisiana,9.6,0.6256
2018,22041,Franklin Parish,Louisiana,9,0.9109
2018,22043,Grant Parish,Louisiana,7.8,0.9195
2018,22045,Iberia Parish,Louisiana,10.9,0.7978
2018,22047,Iberville Parish,Louisiana,10.4,0.7536
2018,22049,Jackson Parish,Louisiana,7.7,0.7695
2018,22051,Jefferson Parish,Louisiana,11.6,0.0579
2018,22053,Jefferson Davis Parish,Louisiana,9,0.7046
2018,22055,Lafayette Parish,Louisiana,11.3,0.4858
2018,22057,Lafourche Parish,Louisiana,11.6,0.6921
2018,22059,Lasalle Parish,Louisiana,9,0.8841
2018,22061,Lincoln Parish,Louisiana,9.3,0.7587
2018,22063,Livingston Parish,Louisiana,8.3,0.8758
2018,22065,Madison Parish,Louisiana,9.6,0.5339
2018,22067,Morehouse Parish,Louisiana,8.9,0.7558
2018,22069,Natchitoches Parish,Louisiana,11.7,0.8103
2018,22071,Orleans Parish,Louisiana,10.6,0.021
2018,22073,Ouachita Parish,Louisiana,12.3,0.588
2018,22075,Plaquemines Parish,Louisiana,11.1,0.9175
2018,22077,Pointe Coupee Parish,Louisiana,9.5,0.8596
2018,22079,Rapides Parish,Louisiana,13.5,0.6336
2018,22081,Red River Parish,Louisiana,7.6,0.9414
2018,22083,Richland Parish,Louisiana,10.3,0.7845
2018,22085,Sabine Parish,Louisiana,8.6,0.992
2018,22087,St. Bernard Parish,Louisiana,9.7,0.2846
2018,22089,St. Charles Parish,Louisiana,9.1,0.4788
2018,22091,St. Helena Parish,Louisiana,8.1,0.9777
2018,22093,St. James Parish,Louisiana,8.6,0.7396
2018,22095,St. John The Baptist Parish,Louisiana,10.5,0.561
2018,22097,St. Landry Parish,Louisiana,11.4,0.7937
2018,22099,St. Martin Parish,Louisiana,9.5,0.8895
2018,22101,St. Mary Parish,Louisiana,11.7,0.7612
2018,22103,St. Tammany Parish,Louisiana,10.1,0.376
2018,22105,Tangipahoa Parish,Louisiana,11.2,0.7978
2018,22107,Tensas Parish,Louisiana,8.8,0.6721
2018,22109,Terrebonne Parish,Louisiana,11.2,0.6663
2018,22111,Union Parish,Louisiana,10.8,0.9615
2018,22113,Vermilion Parish,Louisiana,7.8,0.8023
2018,22115,Vernon Parish,Louisiana,11.8,0.8023
2018,22117,Washington Parish,Louisiana,15.1,0.8781
2018,22119,Webster Parish,Louisiana,10.6,0.7816
2018,22121,West Baton Rouge Parish,Louisiana,9.5,0.7816
2018,22123,West Carroll Parish,Louisiana,8.5,0.8758
2018,22125,West Feliciana Parish,Louisiana,7.8,0.7937
2018,22127,Winn Parish,Louisiana,9.5,0.865
2018,23001,Androscoggin County,Maine,10.3,0.4158
2018,23003,Aroostook County,Maine,11.4,0.46
2018,23005,Cumberland County,Maine,6.9,0.171
2018,23007,Franklin County,Maine,7.7,0.3524
2018,23009,Hancock County,Maine,7,0.3477
2018,23011,Kennebec County,Maine,8.4,0.4702
2018,23013,Knox County,Maine,6.1,0.3241
2018,23015,Lincoln County,Maine,7.2,0.4499
2018,23017,Oxford County,Maine,8.4,0.467
2018,23019,Penobscot County,Maine,9.8,0.5228
2018,23021,Piscataquis County,Maine,9.9,0.411
2018,23023,Sagadahoc County,Maine,6.9,0.4741
2018,23025,Somerset County,Maine,9.1,0.5928
2018,23027,Waldo County,Maine,8.6,0.5648
2018,23029,Washington County,Maine,8.4,0.5508
2018,23031,York County,Maine,7.9,0.3101
2018,24001,Allegany County,Maryland,11,0.1643
2018,24003,Anne Arundel County,Maryland,9.1,0.0716
2018,24005,Baltimore County,Maryland,9.9,0.0271
2018,24510,Baltimore City,Maryland,12.4,0.0022
2018,24009,Calvert County,Maryland,9.9,0.0318
2018,24011,Caroline County,Maryland,12.6,0.2518
2018,24013,Carroll County,Maryland,7.6,0.0443
2018,24015,Cecil County,Maryland,9.3,0.2846
2018,24017,Charles County,Maryland,10.9,0.0357
2018,24019,Dorchester County,Maryland,13.3,0.2569
2018,24021,Frederick County,Maryland,8.6,0.0318
2018,24023,Garrett County,Maryland,10,0.3865
2018,24025,Harford County,Maryland,9.7,0.1044
2018,24027,Howard County,Maryland,6.8,0.0357
2018,24029,Kent County,Maryland,8.7,0.1203
2018,24031,Montgomery County,Maryland,7.3,0.0022
2018,24033,Prince George&#39;s County,Maryland,12.6,0.0137
2018,24035,Queen Anne&#39;s County,Maryland,7.4,0.1324
2018,24039,Somerset County,Maryland,12.8,0.4467
2018,24037,St. Mary&#39;s County,Maryland,10.6,0.1917
2018,24041,Talbot County,Maryland,7.1,0.0745
2018,24043,Washington County,Maryland,12,0.1442
2018,24045,Wicomico County,Maryland,11.4,0.1917
2018,24047,Worcester County,Maryland,9.4,0.3216
2018,25001,Barnstable County,Massachusetts,6.9,0.0188
2018,25003,Berkshire County,Massachusetts,8.3,0.0831
2018,25005,Bristol County,Massachusetts,8,0.0484
2018,25007,Dukes County,Massachusetts,7,0.0099
2018,25009,Essex County,Massachusetts,8.2,0.0239
2018,25011,Franklin County,Massachusetts,6.7,0.1044
2018,25013,Hampden County,Massachusetts,7.9,0.0484
2018,25015,Hampshire County,Massachusetts,6.2,0.0392
2018,25017,Middlesex County,Massachusetts,6.4,0.0137
2018,25019,Nantucket County,Massachusetts,6.5,0.0239
2018,25021,Norfolk County,Massachusetts,7,0.0099
2018,25023,Plymouth County,Massachusetts,8,0.0971
2018,25025,Suffolk County,Massachusetts,8.3,0.0067
2018,25027,Worcester County,Massachusetts,8,0.0271
2018,26001,Alcona County,Michigan,7.3,0.5285
2018,26003,Alger County,Michigan,7.5,0.2983
2018,26005,Allegan County,Michigan,7.4,0.5189
2018,26007,Alpena County,Michigan,6.6,0.2939
2018,26009,Antrim County,Michigan,6.4,0.3639
2018,26011,Arenac County,Michigan,8,0.6192
2018,26013,Baraga County,Michigan,8,0.3639
2018,26015,Barry County,Michigan,8.4,0.3343
2018,26017,Bay County,Michigan,8.4,0.2308
2018,26019,Benzie County,Michigan,8,0.2518
2018,26021,Berrien County,Michigan,8.2,0.242
2018,26023,Branch County,Michigan,8.1,0.588
2018,26025,Calhoun County,Michigan,11.4,0.2897
2018,26027,Cass County,Michigan,9.2,0.4015
2018,26029,Charlevoix County,Michigan,7.5,0.3101
2018,26031,Cheboygan County,Michigan,9.2,0.3964
2018,26033,Chippewa County,Michigan,8.8,0.439
2018,26035,Clare County,Michigan,8.8,0.6778
2018,26037,Clinton County,Michigan,8.7,0.3241
2018,26039,Crawford County,Michigan,8.3,0.4858
2018,26041,Delta County,Michigan,10.1,0.3569
2018,26043,Dickinson County,Michigan,7.6,0.2611
2018,26045,Eaton County,Michigan,8.4,0.2346
2018,26047,Emmet County,Michigan,5.5,0.2668
2018,26049,Genesee County,Michigan,10.5,0.2308
2018,26051,Gladwin County,Michigan,7.3,0.6396
2018,26053,Gogebic County,Michigan,8.7,0.1601
2018,26055,Grand Traverse County,Michigan,5.9,0.3703
2018,26057,Gratiot County,Michigan,8.7,0.4355
2018,26059,Hillsdale County,Michigan,7.8,0.411
2018,26061,Houghton County,Michigan,7.7,0.2146
2018,26063,Huron County,Michigan,8.4,0.3824
2018,26065,Ingham County,Michigan,8.4,0.0926
2018,26067,Ionia County,Michigan,8.3,0.5737
2018,26069,Iosco County,Michigan,9.2,0.2722
2018,26071,Iron County,Michigan,7.7,0.205
2018,26073,Isabella County,Michigan,8.5,0.467
2018,26075,Jackson County,Michigan,9.7,0.3028
2018,26077,Kalamazoo County,Michigan,9.5,0.1391
2018,26079,Kalkaska County,Michigan,8.4,0.7122
2018,26081,Kent County,Michigan,8.7,0.1643
2018,26083,Keweenaw County,Michigan,6.8,0.1866
2018,26085,Lake County,Michigan,7.6,0.9016
2018,26087,Lapeer County,Michigan,6.7,0.3703
2018,26089,Leelanau County,Michigan,7.2,0.1324
2018,26091,Lenawee County,Michigan,9.6,0.3028
2018,26093,Livingston County,Michigan,6.5,0.2455
2018,26095,Luce County,Michigan,7.6,0.4059
2018,26097,Mackinac County,Michigan,7.8,0.2722
2018,26099,Macomb County,Michigan,10.2,0.1601
2018,26101,Manistee County,Michigan,8.6,0.4158
2018,26103,Marquette County,Michigan,7.6,0.242
2018,26105,Mason County,Michigan,8.6,0.483
2018,26107,Mecosta County,Michigan,6.6,0.6663
2018,26109,Menominee County,Michigan,7.7,0.4059
2018,26111,Midland County,Michigan,7.5,0.4206
2018,26113,Missaukee County,Michigan,10.1,0.7046
2018,26115,Monroe County,Michigan,8.5,0.3703
2018,26117,Montcalm County,Michigan,9.9,0.6504
2018,26119,Montmorency County,Michigan,8.1,0.5508
2018,26121,Muskegon County,Michigan,11.5,0.2983
2018,26123,Newaygo County,Michigan,8.5,0.8373
2018,26125,Oakland County,Michigan,7.8,0.1105
2018,26127,Oceana County,Michigan,9.3,0.7466
2018,26129,Ogemaw County,Michigan,8.2,0.5189
2018,26131,Ontonagon County,Michigan,7.1,0.3432
2018,26133,Osceola County,Michigan,9.5,0.7326
2018,26135,Oscoda County,Michigan,7,0.7485
2018,26137,Otsego County,Michigan,7.7,0.4206
2018,26139,Ottawa County,Michigan,7.6,0.3028
2018,26141,Presque Isle County,Michigan,8.7,0.2897
2018,26143,Roscommon County,Michigan,8,0.376
2018,26145,Saginaw County,Michigan,10.3,0.1601
2018,26151,Sanilac County,Michigan,7.6,0.4963
2018,26153,Schoolcraft County,Michigan,7.2,0.376
2018,26155,Shiawassee County,Michigan,7.6,0.2518
2018,26147,St. Clair County,Michigan,8,0.2939
2018,26149,St. Joseph County,Michigan,10.6,0.3639
2018,26157,Tuscola County,Michigan,8.5,0.4467
2018,26159,Van Buren County,Michigan,9.4,0.561
2018,26161,Washtenaw County,Michigan,8.1,0.155
2018,26163,Wayne County,Michigan,11,0.0646
2018,26165,Wexford County,Michigan,9.9,0.6227
2018,27001,Aitkin County,Minnesota,7.5,0.561
2018,27003,Anoka County,Minnesota,7.8,0.1258
2018,27005,Becker County,Minnesota,6.1,0.4499
2018,27007,Beltrami County,Minnesota,8.8,0.4912
2018,27009,Benton County,Minnesota,8.4,0.2611
2018,27011,Big Stone County,Minnesota,7.7,0.1643
2018,27013,Blue Earth County,Minnesota,8.5,0.2346
2018,27015,Brown County,Minnesota,8.6,0.0866
2018,27017,Carlton County,Minnesota,8.5,0.3916
2018,27019,Carver County,Minnesota,6.9,0.0745
2018,27021,Cass County,Minnesota,7.6,0.425
2018,27023,Chippewa County,Minnesota,9.8,0.0866
2018,27025,Chisago County,Minnesota,7.9,0.1601
2018,27027,Clay County,Minnesota,7.2,0.1324
2018,27029,Clearwater County,Minnesota,8.6,0.6721
2018,27031,Cook County,Minnesota,7.6,0.1203
2018,27033,Cottonwood County,Minnesota,7.6,0.0239
2018,27035,Crow Wing County,Minnesota,6.9,0.2722
2018,27037,Dakota County,Minnesota,7.1,0.0866
2018,27039,Dodge County,Minnesota,7.5,0.1977
2018,27041,Douglas County,Minnesota,7.5,0.205
2018,27043,Faribault County,Minnesota,7.4,0.0484
2018,27045,Fillmore County,Minnesota,5,0.171
2018,27047,Freeborn County,Minnesota,6.5,0.1105
2018,27049,Goodhue County,Minnesota,6.9,0.2101
2018,27051,Grant County,Minnesota,6.8,0.3101
2018,27053,Hennepin County,Minnesota,6.6,0.0099
2018,27055,Houston County,Minnesota,7.1,0.2722
2018,27057,Hubbard County,Minnesota,7.9,0.4788
2018,27059,Isanti County,Minnesota,7.8,0.1203
2018,27061,Itasca County,Minnesota,9,0.4059
2018,27063,Jackson County,Minnesota,8.3,0.0443
2018,27065,Kanabec County,Minnesota,9,0.6294
2018,27067,Kandiyohi County,Minnesota,6.9,0.1324
2018,27069,Kittson County,Minnesota,9,0.361
2018,27071,Koochiching County,Minnesota,7.1,0.4467
2018,27073,Lac Qui Parle County,Minnesota,8.3,0.1044
2018,27075,Lake County,Minnesota,6.4,0.1643
2018,27077,Lake Of The Woods County,Minnesota,7.6,0.9389
2018,27079,Le Sueur County,Minnesota,8.4,0.1258
2018,27081,Lincoln County,Minnesota,9.1,0.0745
2018,27083,Lyon County,Minnesota,8.1,0.1258
2018,27087,Mahnomen County,Minnesota,8.9,0.5103
2018,27089,Marshall County,Minnesota,9.2,0.5568
2018,27091,Martin County,Minnesota,8.2,0.0831
2018,27085,Mcleod County,Minnesota,7.8,0.1496
2018,27093,Meeker County,Minnesota,7.9,0.2611
2018,27095,Mille Lacs County,Minnesota,9.2,0.4499
2018,27097,Morrison County,Minnesota,8,0.3569
2018,27099,Mower County,Minnesota,8.1,0.0866
2018,27101,Murray County,Minnesota,6.9,0.1258
2018,27103,Nicollet County,Minnesota,7.6,0.2668
2018,27105,Nobles County,Minnesota,9.9,0.0684
2018,27107,Norman County,Minnesota,7.3,0.2518
2018,27109,Olmsted County,Minnesota,7,0.1258
2018,27111,Otter Tail County,Minnesota,7.9,0.3865
2018,27113,Pennington County,Minnesota,7.6,0.5339
2018,27115,Pine County,Minnesota,8.9,0.7287
2018,27117,Pipestone County,Minnesota,6.9,0.1152
2018,27119,Polk County,Minnesota,7.7,0.2897
2018,27121,Pope County,Minnesota,5.7,0.2455
2018,27123,Ramsey County,Minnesota,8,0.0544
2018,27125,Red Lake County,Minnesota,8.4,0.4499
2018,27127,Redwood County,Minnesota,9.9,0.1324
2018,27129,Renville County,Minnesota,8,0.1917
2018,27131,Rice County,Minnesota,6.2,0.2308
2018,27133,Rock County,Minnesota,7,0.0608
2018,27135,Roseau County,Minnesota,8.5,0.6858
2018,27139,Scott County,Minnesota,7.2,0.0484
2018,27141,Sherburne County,Minnesota,6.8,0.0544
2018,27143,Sibley County,Minnesota,8.9,0.1391
2018,27137,St. Louis County,Minnesota,7.3,0.1917
2018,27145,Stearns County,Minnesota,6.9,0.0926
2018,27147,Steele County,Minnesota,7.9,0.1442
2018,27149,Stevens County,Minnesota,8.1,0.1203
2018,27151,Swift County,Minnesota,8.1,0.1258
2018,27153,Todd County,Minnesota,7.5,0.454
2018,27155,Traverse County,Minnesota,8.6,0.2146
2018,27157,Wabasha County,Minnesota,8.1,0.4015
2018,27159,Wadena County,Minnesota,8.1,0.4858
2018,27161,Waseca County,Minnesota,8.3,0.1496
2018,27163,Washington County,Minnesota,7.6,0.0579
2018,27165,Watonwan County,Minnesota,8.7,0.1324
2018,27167,Wilkin County,Minnesota,8.8,0.242
2018,27169,Winona County,Minnesota,8.2,0.1977
2018,27171,Wright County,Minnesota,7,0.1866
2018,27173,Yellow Medicine County,Minnesota,7.7,0.079
2018,28001,Adams County,Mississippi,11.7,0.568
2018,28003,Alcorn County,Mississippi,10.3,0.6746
2018,28005,Amite County,Mississippi,10.6,0.9592
2018,28007,Attala County,Mississippi,9.9,0.8415
2018,28009,Benton County,Mississippi,10,0.9344
2018,28011,Bolivar County,Mississippi,12.4,0.4355
2018,28013,Calhoun County,Mississippi,11.8,0.7485
2018,28015,Carroll County,Mississippi,10.1,0.922
2018,28017,Chickasaw County,Mississippi,10.2,0.8816
2018,28019,Choctaw County,Mississippi,12.4,0.8631
2018,28021,Claiborne County,Mississippi,9.3,0.9822
2018,28023,Clarke County,Mississippi,9.9,0.907
2018,28025,Clay County,Mississippi,12.1,0.7287
2018,28027,Coahoma County,Mississippi,13.3,0.432
2018,28029,Copiah County,Mississippi,12.6,0.9175
2018,28031,Covington County,Mississippi,9.7,0.9058
2018,28033,Desoto County,Mississippi,12.3,0.2248
2018,28035,Forrest County,Mississippi,10.9,0.4741
2018,28037,Franklin County,Mississippi,8.7,0.9592
2018,28039,George County,Mississippi,10.5,0.8341
2018,28041,Greene County,Mississippi,9.6,0.6778
2018,28043,Grenada County,Mississippi,12.2,0.6103
2018,28045,Hancock County,Mississippi,7.9,0.5285
2018,28047,Harrison County,Mississippi,10.1,0.3824
2018,28049,Hinds County,Mississippi,11.7,0.1808
2018,28051,Holmes County,Mississippi,12.4,0.9373
2018,28053,Humphreys County,Mississippi,8.6,0.4276
2018,28055,Issaquena County,Mississippi,8,0.9452
2018,28057,Itawamba County,Mississippi,11.8,0.8118
2018,28059,Jackson County,Mississippi,11.8,0.411
2018,28061,Jasper County,Mississippi,11.5,0.9526
2018,28063,Jefferson County,Mississippi,11.1,0.9713
2018,28065,Jefferson Davis County,Mississippi,10.3,0.8513
2018,28067,Jones County,Mississippi,13.3,0.8259
2018,28069,Kemper County,Mississippi,9,0.7587
2018,28071,Lafayette County,Mississippi,9.8,0.4467
2018,28073,Lamar County,Mississippi,10.5,0.4912
2018,28075,Lauderdale County,Mississippi,9.5,0.6355
2018,28077,Lawrence County,Mississippi,10.3,0.9144
2018,28079,Leake County,Mississippi,11.3,0.8586
2018,28081,Lee County,Mississippi,11.2,0.5508
2018,28083,Leflore County,Mississippi,12.6,0.3343
2018,28085,Lincoln County,Mississippi,12.4,0.9128
2018,28087,Lowndes County,Mississippi,13.2,0.4912
2018,28089,Madison County,Mississippi,8.3,0.1917
2018,28091,Marion County,Mississippi,9.6,0.8949
2018,28093,Marshall County,Mississippi,10.4,0.7924
2018,28095,Monroe County,Mississippi,13.1,0.8561
2018,28097,Montgomery County,Mississippi,10.7,0.6695
2018,28099,Neshoba County,Mississippi,12.7,0.8052
2018,28101,Newton County,Mississippi,9.9,0.8475
2018,28103,Noxubee County,Mississippi,10.2,0.9806
2018,28105,Oktibbeha County,Mississippi,9.7,0.425
2018,28107,Panola County,Mississippi,12.8,0.922
2018,28109,Pearl River County,Mississippi,11.4,0.7886
2018,28111,Perry County,Mississippi,10,0.9535
2018,28113,Pike County,Mississippi,12.9,0.8631
2018,28115,Pontotoc County,Mississippi,10.8,0.894
2018,28117,Prentiss County,Mississippi,10.6,0.6721
2018,28119,Quitman County,Mississippi,9.5,0.5103
2018,28121,Rankin County,Mississippi,9.5,0.6479
2018,28123,Scott County,Mississippi,14.4,0.9265
2018,28125,Sharkey County,Mississippi,8.4,0.8816
2018,28127,Simpson County,Mississippi,11.7,0.9137
2018,28129,Smith County,Mississippi,10.2,0.8921
2018,28131,Stone County,Mississippi,8.9,0.8118
2018,28133,Sunflower County,Mississippi,15.7,0.2455
2018,28135,Tallahatchie County,Mississippi,11.4,0.9029
2018,28137,Tate County,Mississippi,10.1,0.8259
2018,28139,Tippah County,Mississippi,12.1,0.8994
2018,28141,Tishomingo County,Mississippi,10.2,0.7186
2018,28143,Tunica County,Mississippi,9.1,0.696
2018,28145,Union County,Mississippi,8.8,0.8322
2018,28147,Walthall County,Mississippi,12.3,0.9144
2018,28149,Warren County,Mississippi,10.8,0.702
2018,28151,Washington County,Mississippi,14.2,0.3964
2018,28153,Wayne County,Mississippi,13.7,0.9497
2018,28155,Webster County,Mississippi,8.4,0.7558
2018,28157,Wilkinson County,Mississippi,9.1,0.9812
2018,28159,Winston County,Mississippi,13.9,0.7644
2018,28161,Yalobusha County,Mississippi,13.3,0.8994
2018,28163,Yazoo County,Mississippi,8.7,0.7612
2018,29001,Adair County,Missouri,7.6,0.3824
2018,29003,Andrew County,Missouri,6.9,0.3241
2018,29005,Atchison County,Missouri,9.2,0.1496
2018,29007,Audrain County,Missouri,8.1,0.2722
2018,29009,Barry County,Missouri,8.3,0.7046
2018,29011,Barton County,Missouri,7.2,0.4912
2018,29013,Bates County,Missouri,8.7,0.568
2018,29015,Benton County,Missouri,8,0.8736
2018,29017,Bollinger County,Missouri,7.7,0.6995
2018,29019,Boone County,Missouri,7.4,0.1977
2018,29021,Buchanan County,Missouri,11.7,0.205
2018,29023,Butler County,Missouri,9.2,0.6014
2018,29025,Caldwell County,Missouri,7.7,0.568
2018,29027,Callaway County,Missouri,10.9,0.6921
2018,29029,Camden County,Missouri,8.4,0.3703
2018,29031,Cape Girardeau County,Missouri,9.8,0.3174
2018,29033,Carroll County,Missouri,9.3,0.4425
2018,29035,Carter County,Missouri,6.7,0.7886
2018,29037,Cass County,Missouri,8.1,0.1977
2018,29039,Cedar County,Missouri,6.5,0.6632
2018,29041,Chariton County,Missouri,9,0.5508
2018,29043,Christian County,Missouri,8.7,0.2455
2018,29045,Clark County,Missouri,8.2,0.7186
2018,29047,Clay County,Missouri,9,0.0745
2018,29049,Clinton County,Missouri,8.3,0.2668
2018,29051,Cole County,Missouri,8.1,0.1324
2018,29053,Cooper County,Missouri,7.2,0.3432
2018,29055,Crawford County,Missouri,9.2,0.6746
2018,29057,Dade County,Missouri,7,0.6896
2018,29059,Dallas County,Missouri,6.9,0.7695
2018,29061,Daviess County,Missouri,6.7,0.4015
2018,29063,Dekalb County,Missouri,8.2,0.5762
2018,29065,Dent County,Missouri,7.1,0.7937
2018,29067,Douglas County,Missouri,7.7,0.6014
2018,29069,Dunklin County,Missouri,12.4,0.5046
2018,29071,Franklin County,Missouri,8.6,0.4206
2018,29073,Gasconade County,Missouri,7.9,0.4206
2018,29075,Gentry County,Missouri,9.3,0.3028
2018,29077,Greene County,Missouri,10.8,0.1324
2018,29079,Grundy County,Missouri,7.7,0.2983
2018,29081,Harrison County,Missouri,10.7,0.3703
2018,29083,Henry County,Missouri,8.3,0.5228
2018,29085,Hickory County,Missouri,6.7,0.9685
2018,29087,Holt County,Missouri,8.9,0.3964
2018,29089,Howard County,Missouri,6.8,0.6355
2018,29091,Howell County,Missouri,11.9,0.6995
2018,29093,Iron County,Missouri,8.3,0.6504
2018,29095,Jackson County,Missouri,9.8,0.0318
2018,29097,Jasper County,Missouri,8.9,0.2518
2018,29099,Jefferson County,Missouri,9.8,0.483
2018,29101,Johnson County,Missouri,9,0.432
2018,29103,Knox County,Missouri,8.1,0.5855
2018,29105,Laclede County,Missouri,8.3,0.7771
2018,29107,Lafayette County,Missouri,8.1,0.4425
2018,29109,Lawrence County,Missouri,7.6,0.5189
2018,29111,Lewis County,Missouri,9.5,0.6816
2018,29113,Lincoln County,Missouri,9.9,0.737
2018,29115,Linn County,Missouri,8.5,0.3639
2018,29117,Livingston County,Missouri,9.1,0.4059
2018,29121,Macon County,Missouri,8,0.6014
2018,29123,Madison County,Missouri,9,0.4741
2018,29125,Maries County,Missouri,7,0.6816
2018,29127,Marion County,Missouri,9,0.2248
2018,29119,Mcdonald County,Missouri,7.8,0.9016
2018,29129,Mercer County,Missouri,6.7,0.467
2018,29131,Miller County,Missouri,6.8,0.6504
2018,29133,Mississippi County,Missouri,11.2,0.3703
2018,29135,Moniteau County,Missouri,7.4,0.4015
2018,29137,Monroe County,Missouri,7.5,0.7154
2018,29139,Montgomery County,Missouri,6.6,0.6192
2018,29141,Morgan County,Missouri,6.5,0.737
2018,29143,New Madrid County,Missouri,12,0.5384
2018,29145,Newton County,Missouri,8,0.6558
2018,29147,Nodaway County,Missouri,7.5,0.3101
2018,29149,Oregon County,Missouri,8.2,0.6858
2018,29151,Osage County,Missouri,8.1,0.3101
2018,29153,Ozark County,Missouri,7.4,0.7587
2018,29155,Pemiscot County,Missouri,12,0.3916
2018,29157,Perry County,Missouri,7.7,0.3477
2018,29159,Pettis County,Missouri,8.3,0.2346
2018,29161,Phelps County,Missouri,6.7,0.4702
2018,29163,Pike County,Missouri,8.3,0.5046
2018,29165,Platte County,Missouri,9,0.0137
2018,29167,Polk County,Missouri,8,0.568
2018,29169,Pulaski County,Missouri,8.2,0.4425
2018,29171,Putnam County,Missouri,6.9,0.4206
2018,29173,Ralls County,Missouri,6.1,0.588
2018,29175,Randolph County,Missouri,8.2,0.6256
2018,29177,Ray County,Missouri,9.3,0.2518
2018,29179,Reynolds County,Missouri,7.8,0.7224
2018,29181,Ripley County,Missouri,10,0.8596
2018,29195,Saline County,Missouri,9,0.3216
2018,29197,Schuyler County,Missouri,7.5,0.5737
2018,29199,Scotland County,Missouri,7.4,0.6132
2018,29201,Scott County,Missouri,10.3,0.5384
2018,29203,Shannon County,Missouri,6.6,0.8459
2018,29205,Shelby County,Missouri,8.1,0.5145
2018,29183,St. Charles County,Missouri,8.9,0.1105
2018,29185,St. Clair County,Missouri,7.3,0.8052
2018,29187,St. Francois County,Missouri,8.4,0.6294
2018,29189,St. Louis County,Missouri,8.6,0.0099
2018,29510,St. Louis City,Missouri,11.9,0.0137
2018,29186,Ste. Genevieve County,Missouri,7,0.568
2018,29207,Stoddard County,Missouri,13.2,0.4499
2018,29209,Stone County,Missouri,7,0.6558
2018,29211,Sullivan County,Missouri,7.8,0.5046
2018,29213,Taney County,Missouri,9.1,0.6632
2018,29215,Texas County,Missouri,8.4,0.7287
2018,29217,Vernon County,Missouri,7.1,0.5189
2018,29219,Warren County,Missouri,8.8,0.6132
2018,29221,Washington County,Missouri,8.6,0.9554
2018,29223,Wayne County,Missouri,8.2,0.9207
2018,29225,Webster County,Missouri,7.6,0.5568
2018,29227,Worth County,Missouri,7.1,0.454
2018,29229,Wright County,Missouri,8.4,0.6396
